"Date","Price","Open","High","Low","Vol.","Change %"
"18-11-2013","24.17","24.24","24.43","24.16","89.19K","1.43%"
"15-11-2013","23.83","23.58","23.89","23.58","540.87K","1.49%"
"14-11-2013","23.48","23.07","23.50","23.06","305.52K","1.43%"
"13-11-2013","23.15","22.84","23.15","22.71","124.08K","1.94%"
"12-11-2013","22.71","23.04","23.04","22.58","443.17K","-1.99%"
"11-11-2013","23.17","23.35","23.37","23.11","348.72K","-0.81%"
"08-11-2013","23.36","23.53","23.53","23.14","494.09K","-0.97%"
"07-11-2013","23.59","24.03","24.07","23.55","83.44K","-2.24%"
"06-11-2013","24.13","24.14","24.23","24.06","158.04K","-0.74%"
"05-11-2013","24.31","24.19","24.52","24.19","504.57K","-2.02%"
"04-11-2013","24.81","24.55","24.81","24.53","125.09K","1.10%"
"01-11-2013","24.54","24.55","24.62","24.32","181.61K","0.82%"
"31-10-2013","24.34","24.68","24.72","24.33","1.01M","-0.77%"
"30-10-2013","24.53","24.66","24.66","24.34","111.20K","-0.04%"
"29-10-2013","24.54","24.41","24.63","24.41","35.21K","1.83%"
"28-10-2013","24.10","24.44","24.44","24.03","20.97K","-0.82%"
"25-10-2013","24.30","24.48","24.48","24.12","20.80K","0.79%"
"24-10-2013","24.11","24.32","24.32","24.06","99.27K","-0.58%"
"23-10-2013","24.25","24.51","24.51","24.17","76.80K","-2.14%"
"22-10-2013","24.78","24.49","24.91","24.49","46.36K","1.27%"
"21-10-2013","24.47","24.79","24.79","24.42","128.27K","-0.49%"
"18-10-2013","24.59","24.88","24.88","24.52","586.83K","1.24%"
"17-10-2013","24.29","24.10","24.32","24.07","38.20K","0.21%"
"16-10-2013","24.24","24.02","24.30","23.99","35.61K","1.13%"
"15-10-2013","23.97","24.70","24.71","23.95","120.77K","-3.07%"
"14-10-2013","24.73","24.39","24.78","24.29","305.25K","1.27%"
"11-10-2013","24.42","24.03","24.42","24.03","732.19K","0.70%"
"10-10-2013","24.25","24.07","24.45","24.06","365.08K","3.24%"
"09-10-2013","23.49","23.59","23.59","23.37","260.45K","2.31%"
"08-10-2013","22.96","23.29","23.31","22.91","69.97K","-2.26%"
"07-10-2013","23.49","23.51","23.64","23.44","61.29K","0.21%"
"04-10-2013","23.44","23.43","23.64","23.39","338.30K","1.38%"
"03-10-2013","23.12","23.33","23.33","22.97","511.77K","0.96%"
"02-10-2013","22.90","22.82","22.90","22.61","162.01K","0.79%"
"01-10-2013","22.72","22.40","22.79","22.35","508.72K","1.93%"
"30-09-2013","22.29","22.04","22.44","22.04","144.88K","-0.62%"
"27-09-2013","22.43","22.75","22.76","22.34","334.78K","-3.24%"
"26-09-2013","23.18","22.99","23.29","22.99","238.42K","1.36%"
"25-09-2013","22.87","22.94","23.02","22.78","257.64K","-0.17%"
"24-09-2013","22.91","22.84","23.03","22.80","202.87K","-0.26%"
"23-09-2013","22.97","22.96","23.06","22.80","362.80K","-0.48%"
"20-09-2013","23.08","23.15","23.29","23.02","264.74K","-3.07%"
"19-09-2013","23.81","23.52","24.07","23.52","1.12M","-0.08%"
"18-09-2013","23.83","22.55","23.83","22.48","614.08K","4.93%"
"17-09-2013","22.71","22.86","22.86","22.59","261.55K","0.53%"
"16-09-2013","22.59","22.88","22.90","22.57","268.03K","0.44%"
"13-09-2013","22.49","22.37","22.78","22.37","917.73K","0.31%"
"12-09-2013","22.42","22.74","22.74","22.42","488.66K","-1.97%"
"11-09-2013","22.87","22.94","22.94","22.69","451.53K","0.84%"
"10-09-2013","22.68","22.70","22.87","22.63","820.38K","2.02%"
"09-09-2013","22.23","22.09","22.30","21.74","355.42K","3.16%"
"06-09-2013","21.55","21.12","21.73","21.12","289.64K","2.04%"
"05-09-2013","21.12","20.65","21.16","20.62","240.44K","2.72%"
"04-09-2013","20.56","20.05","20.61","20.05","149.19K","5.54%"
"03-09-2013","19.48","19.56","19.65","19.38","978.41K","-4.37%"
"30-08-2013","20.37","20.32","20.37","19.94","1.60M","3.88%"
"29-08-2013","19.61","19.59","19.87","19.59","86.57K","1.92%"
"28-08-2013","19.24","19.04","19.63","18.76","204.47K","-0.10%"
"27-08-2013","19.26","19.50","19.51","19.26","511.04K","-6.64%"
"26-08-2013","20.63","20.76","20.92","20.56","157.40K","-1.53%"
"23-08-2013","20.95","20.95","21.03","20.84","298.12K","2.10%"
"22-08-2013","20.52","20.46","20.55","20.37","1.20M","3.01%"
"21-08-2013","19.92","20.34","20.34","19.85","679.93K","-4.83%"
"20-08-2013","20.93","20.79","21.00","20.74","203.00K","1.65%"
"19-08-2013","20.59","20.79","20.99","20.53","620.79K","-3.87%"
"16-08-2013","21.42","21.69","21.70","21.38","506.00K","-4.50%"
"15-08-2013","22.43","22.50","22.54","22.38","85.00K","-1.49%"
"14-08-2013","22.77","22.71","22.85","22.71","37.73K","0.71%"
"13-08-2013","22.61","22.54","22.67","22.51","228.23K","1.44%"
"12-08-2013","22.29","22.20","22.43","22.11","38.92K","-0.36%"
"09-08-2013","22.37","22.47","22.49","22.36","183.23K","-0.13%"
"08-08-2013","22.40","22.33","22.47","22.13","220.96K","2.71%"
"07-08-2013","21.81","21.88","21.96","21.80","195.88K","-0.86%"
"06-08-2013","22.00","22.10","22.10","21.86","81.37K","-2.14%"
"05-08-2013","22.48","22.53","22.58","22.43","103.88K","-1.19%"
"02-08-2013","22.75","22.69","22.88","22.64","837.45K","-1.43%"
"01-08-2013","23.08","23.02","23.17","22.91","133.97K","1.32%"
"31-07-2013","22.78","22.65","22.96","22.55","343.06K","0.13%"
"30-07-2013","22.75","22.85","22.94","22.75","201.03K","-3.44%"
"29-07-2013","23.56","23.61","23.64","23.51","115.17K","-1.75%"
"26-07-2013","23.98","23.88","24.00","23.77","983.58K","-0.21%"
"25-07-2013","24.03","24.06","24.09","23.91","3.54M","-0.17%"
"24-07-2013","24.07","24.26","24.35","23.94","355.45K","-0.62%"
"23-07-2013","24.22","24.30","24.46","24.18","165.14K","-0.86%"
"22-07-2013","24.43","24.29","24.46","24.26","389.52K","0.58%"
"19-07-2013","24.29","24.34","24.36","24.21","80.05K","-0.25%"
"18-07-2013","24.35","24.40","24.53","24.30","123.90K","0.21%"
"17-07-2013","24.30","24.21","24.39","24.21","178.59K","-0.21%"
"16-07-2013","24.35","24.13","24.54","24.10","135.44K","0.00%"
"15-07-2013","24.35","24.13","24.45","24.12","177.76K","1.80%"
"12-07-2013","23.92","24.00","24.05","23.87","898.42K","0.00%"
"11-07-2013","23.92","23.95","23.99","23.68","638.36K","3.82%"
"10-07-2013","23.04","23.19","23.28","23.02","831.21K","-0.82%"
"09-07-2013","23.23","23.27","23.39","23.21","493.19K","1.18%"
"08-07-2013","22.96","23.22","23.22","22.84","1.12M","0.35%"
"05-07-2013","22.88","23.68","23.68","22.72","1.29M","-0.95%"
"03-07-2013","23.10","22.98","23.23","22.86","705.28K","-0.86%"
"02-07-2013","23.30","23.55","23.71","23.26","104.59K","-1.19%"
"01-07-2013","23.58","23.99","23.99","23.55","717.48K","0.43%"
"28-06-2013","23.48","23.46","23.54","23.37","98.74K","1.60%"
"27-06-2013","23.11","23.08","23.20","22.92","88.40K","1.90%"
"26-06-2013","22.68","22.22","22.68","22.22","112.88K","-0.57%"
"25-06-2013","22.81","22.50","22.84","22.43","1.41M","1.65%"
"24-06-2013","22.44","23.65","23.65","22.26","246.49K","-1.58%"
"21-06-2013","22.80","23.10","23.10","22.48","888.47K","2.38%"
"20-06-2013","22.27","23.41","23.41","22.11","2.24M","-4.58%"
"19-06-2013","23.34","23.98","23.98","23.27","1.26M","-2.42%"
"18-06-2013","23.92","23.76","23.96","23.74","1.79M","-0.37%"
"17-06-2013","24.01","24.29","24.29","24.01","137.66K","0.17%"
"14-06-2013","23.97","24.16","24.19","23.90","283.37K","0.59%"
"13-06-2013","23.83","23.50","23.84","23.48","29.65K","1.10%"
"12-06-2013","23.57","24.07","24.07","23.56","67.03K","-0.42%"
"11-06-2013","23.67","23.77","23.80","23.60","24.63K","-2.19%"
"10-06-2013","24.20","24.26","24.30","24.17","48.98K","-2.38%"
"07-06-2013","24.79","24.63","24.90","24.63","1.11M","-0.80%"
"06-06-2013","24.99","24.95","24.99","24.78","74.83K","1.01%"
"05-06-2013","24.74","25.09","25.09","24.72","46.17K","-1.12%"
"04-06-2013","25.02","25.11","25.14","25.01","67.11K","-1.22%"
"03-06-2013","25.33","25.03","25.38","25.03","58.08K","0.96%"
"31-05-2013","25.09","25.49","25.52","25.03","265.64K","-2.86%"
"30-05-2013","25.83","25.77","25.94","25.77","14.77K","0.27%"
"29-05-2013","25.76","25.89","25.89","25.75","25.75K","-1.08%"
"28-05-2013","26.04","26.30","26.30","26.00","48.52K","1.48%"
"24-05-2013","25.66","25.66","25.72","25.57","449.97K","-0.08%"
"23-05-2013","25.68","25.53","25.70","25.53","18.10K","-1.50%"
"22-05-2013","26.07","26.33","26.56","26.00","35.45K","-1.66%"
"21-05-2013","26.51","26.58","26.58","26.41","47.96K","-0.93%"
"20-05-2013","26.76","26.73","26.84","26.72","17.84K","-0.48%"
"17-05-2013","26.89","26.77","26.90","26.77","4.96K","0.34%"
"16-05-2013","26.80","26.97","26.97","26.78","32.69K","0.11%"
"15-05-2013","26.77","26.77","26.83","26.67","29.91K","1.75%"
"14-05-2013","26.31","26.27","26.35","26.20","648.64K","0.80%"
"13-05-2013","26.10","26.14","26.17","26.07","276.14K","-1.81%"
"10-05-2013","26.58","26.35","26.58","26.35","42.41K","0.26%"
"09-05-2013","26.51","26.59","26.71","26.44","27.32K","-1.67%"
"08-05-2013","26.96","26.79","26.96","26.79","11.58K","0.82%"
"07-05-2013","26.74","26.72","26.84","26.64","107.39K","0.75%"
"06-05-2013","26.54","26.62","26.62","26.47","389.88K","-0.30%"
"03-05-2013","26.62","26.61","26.81","26.61","781.25K","-0.45%"
"02-05-2013","26.74","26.48","26.75","26.48","132.61K","1.98%"
"01-05-2013","26.22","26.34","26.34","26.20","18.07K","-1.17%"
"30-04-2013","26.53","26.20","26.56","26.13","130.21K","2.12%"
"29-04-2013","25.98","25.83","26.01","25.81","35.44K","1.72%"
"26-04-2013","25.54","25.86","25.86","25.51","21.84K","-1.69%"
"25-04-2013","25.98","26.15","26.15","25.88","124.18K","-0.08%"
"24-04-2013","26.00","26.00","26.05","25.95","212.26K","0.46%"
"23-04-2013","25.88","25.75","25.92","25.73","769.69K","0.58%"
"22-04-2013","25.73","25.70","25.77","25.57","34.60K","-0.12%"
"19-04-2013","25.76","25.67","25.76","25.52","180.12K","1.66%"
"18-04-2013","25.34","25.30","25.42","25.24","8.47K","1.32%"
"17-04-2013","25.01","25.08","25.08","24.83","310.20K","-0.68%"
"16-04-2013","25.18","25.10","25.25","24.99","115.11K","4.44%"
"15-04-2013","24.11","24.69","24.69","24.10","80.55K","-0.86%"
"12-04-2013","24.32","24.25","24.47","24.18","182.43K","-2.13%"
"11-04-2013","24.85","24.92","24.95","24.79","189.59K","-0.04%"
"10-04-2013","24.86","24.74","24.86","24.74","18.82K","1.22%"
"09-04-2013","24.56","24.51","24.61","24.41","306.06K","-0.16%"
"08-04-2013","24.60","24.51","24.61","24.49","59.58K","0.99%"
"05-04-2013","24.36","24.00","24.36","24.00","59.22K","-0.49%"
"04-04-2013","24.48","24.61","24.61","24.30","98.36K","-1.69%"
"03-04-2013","24.90","25.16","25.17","24.80","222.50K","-1.74%"
"02-04-2013","25.34","25.38","25.39","25.24","153.92K","0.92%"
"01-04-2013","25.11","25.15","25.15","25.03","16.55K","-0.12%"
"28-03-2013","25.14","25.05","25.14","25.05","2.91K","0.32%"
"27-03-2013","25.06","24.77","25.06","24.74","140.11K","1.01%"
"26-03-2013","24.81","24.99","25.03","24.81","425.88K","-0.24%"
"25-03-2013","24.87","25.10","25.10","24.67","45.17K","-0.20%"
"22-03-2013","24.92","24.86","25.00","24.86","498.34K","0.48%"
"21-03-2013","24.80","25.08","25.08","24.80","14.63K","-1.59%"
"20-03-2013","25.20","25.29","25.29","25.11","3.52K","-0.04%"
"19-03-2013","25.21","25.48","25.48","25.03","11.68K","-2.66%"
"18-03-2013","25.90","26.07","26.07","25.84","3.82K","-0.92%"
"15-03-2013","26.14","26.08","26.15","26.07","28.56K","-0.38%"
"14-03-2013","26.24","25.90","26.24","25.90","38.25K","1.31%"
"13-03-2013","25.90","25.89","25.92","25.66","448.96K","-0.80%"
"12-03-2013","26.11","26.37","26.37","26.03","77.91K","-0.76%"
"11-03-2013","26.31","26.45","26.45","26.22","11.13K","-0.19%"
"08-03-2013","26.36","26.37","26.43","26.15","96.33K","1.82%"
"07-03-2013","25.89","25.87","25.91","25.84","3.93K","2.01%"
"06-03-2013","25.38","25.42","25.48","25.36","20.87K","0.16%"
"05-03-2013","25.34","25.29","25.43","25.29","62.64K","1.24%"
"04-03-2013","25.03","24.79","25.03","24.68","279.57K","1.05%"
"01-03-2013","24.77","24.89","24.90","24.77","2.91K","-0.96%"
"28-02-2013","25.01","25.33","25.33","24.96","32.05K","-3.62%"
"27-02-2013","25.95","25.87","26.00","25.81","9.22K","1.25%"
"26-02-2013","25.63","25.43","25.66","25.43","103.48K","-0.47%"
"25-02-2013","25.75","25.79","26.08","25.71","21.48K","0.16%"
"22-02-2013","25.71","25.67","25.75","25.66","98.13K","1.06%"
"21-02-2013","25.44","25.66","25.66","25.39","21.98K","-2.75%"
"20-02-2013","26.16","26.30","26.31","26.06","6.68K","-0.80%"
"19-02-2013","26.37","25.96","26.39","25.96","343.07K","2.49%"
"15-02-2013","25.73","25.82","25.90","25.66","63.54K","-1.23%"
"14-02-2013","26.05","25.99","26.12","25.99","24.81K","-1.14%"
"13-02-2013","26.35","26.39","26.39","26.31","29.95K","-0.26%"
"12-02-2013","26.42","26.19","26.51","26.18","30.82K","0.72%"
"11-02-2013","26.23","26.25","26.25","26.11","36.01K","-0.11%"
"08-02-2013","26.26","26.58","26.60","26.25","424.42K","-1.02%"
"07-02-2013","26.53","26.77","26.77","26.43","6.58K","-1.52%"
"06-02-2013","26.94","26.79","26.94","26.79","29.94K","0.22%"
"05-02-2013","26.88","26.91","26.92","26.84","10.41K","0.34%"
"04-02-2013","26.79","26.99","26.99","26.71","9.13K","-2.23%"
"01-02-2013","27.40","27.21","27.40","26.94","69.46K","0.92%"
"31-01-2013","27.15","27.15","27.16","27.01","43.89K","-0.40%"
"30-01-2013","27.26","27.30","27.30","27.10","23.66K","0.52%"
"29-01-2013","27.12","27.11","27.16","26.96","1.37K","0.63%"
"28-01-2013","26.95","27.10","27.10","26.89","1.99K","0.22%"
"25-01-2013","26.89","27.00","27.04","26.77","14.60K","0.04%"
"24-01-2013","26.88","27.06","27.06","26.70","24.63K","-0.59%"
"23-01-2013","27.04","27.24","27.24","26.95","181.89K","-0.59%"
"22-01-2013","27.20","27.20","27.22","27.11","20.15K","-0.33%"
"18-01-2013","27.29","26.98","27.29","26.97","53.56K","0.89%"
"17-01-2013","27.05","26.85","27.07","26.85","93.98K","1.54%"
"16-01-2013","26.64","26.63","26.64","26.31","85.67K","-0.52%"
"15-01-2013","26.78","26.71","26.78","26.64","101.38K","0.37%"
"14-01-2013","26.68","26.82","26.82","26.64","1.73K","1.68%"
"11-01-2013","26.24","26.45","26.45","26.11","169.94K","-0.64%"
"10-01-2013","26.41","26.31","26.43","26.22","25.98K","0.53%"
"09-01-2013","26.27","26.23","26.29","26.18","40.88K","0.31%"
"08-01-2013","26.19","26.37","26.37","26.12","176.04K","0.27%"
"07-01-2013","26.12","26.22","26.22","25.94","30.35K","-1.36%"
"04-01-2013","26.48","26.40","26.48","26.29","7.07K","-0.49%"
"03-01-2013","26.61","26.58","26.74","26.52","59.97K","-0.41%"
"02-01-2013","26.72","26.77","26.77","26.53","26.69K","1.87%"
"31-12-2012","26.23","26.01","26.23","25.64","105.96K","1.90%"
"28-12-2012","25.74","25.86","26.01","25.74","310.29K","-2.79%"
"27-12-2012","26.48","25.91","26.48","25.65","323.44K","1.65%"
"26-12-2012","26.05","25.99","26.05","25.99","9.38K","1.40%"
"24-12-2012","25.69","25.82","25.82","25.59","3.30K","0.23%"
"21-12-2012","25.63","25.62","25.63","25.51","267.70K","-1.91%"
"20-12-2012","26.13","26.11","26.14","26.07","306.39K","0.23%"
"19-12-2012","26.07","26.10","26.15","26.05","43.14K","0.27%"
"18-12-2012","26.00","25.87","26.54","25.87","138.20K","0.85%"
"14-12-2012","25.78","25.89","25.89","25.78","2.05K","-0.19%"
"13-12-2012","25.83","25.82","25.83","25.82","2.75K","-0.65%"
"11-12-2012","26.00","26.06","26.17","26.00","10.66K","-0.95%"
"10-12-2012","26.25","26.25","26.25","26.25","0.96K","0.92%"
"07-12-2012","26.01","26.24","26.24","25.89","4.04K","-0.84%"
"06-12-2012","26.23","26.18","26.23","26.04","2.97K","0.77%"
"05-12-2012","26.03","25.95","26.03","25.78","9.75K","1.32%"
"03-12-2012","25.69","25.81","25.81","25.66","8.79K","-0.23%"
"30-11-2012","25.75","25.48","25.87","25.48","9.71K","1.22%"
"29-11-2012","25.44","25.62","25.62","25.44","1.70K","3.12%"
"28-11-2012","24.67","24.70","24.70","24.64","5.91K","-0.12%"
"27-11-2012","24.70","24.93","24.93","24.66","13.53K","1.15%"
"26-11-2012","24.42","24.36","24.43","24.36","10.35K","0.00%"
"23-11-2012","24.42","24.41","24.42","24.41","1.00K","1.20%"
"20-11-2012","24.13","24.17","24.17","24.13","0.32K","-1.07%"
"19-11-2012","24.39","24.35","24.40","24.18","0.80K","0.87%"
"16-11-2012","24.18","24.04","24.18","24.04","0.80K","-2.85%"
"15-11-2012","24.89","24.89","24.89","24.89","0.15K","2.34%"
"14-11-2012","24.32","24.67","24.69","24.32","93.34K","-1.06%"
"13-11-2012","24.58","24.57","24.70","24.57","9.59K","-0.41%"
"12-11-2012","24.68","24.87","24.87","24.68","0.50K","-0.68%"
"09-11-2012","24.85","24.86","24.86","24.85","0.55K","-1.27%"
"08-11-2012","25.17","25.17","25.17","25.17","0.20K","0.64%"
"07-11-2012","25.01","25.01","25.01","25.01","0.10K","-0.16%"
"06-11-2012","25.05","25.25","25.25","25.02","2.28K","0.04%"
"05-11-2012","25.04","24.73","25.04","24.73","0.55K","-1.42%"
"02-11-2012","25.40","25.75","25.75","25.40","1.00K","0.36%"
"01-11-2012","25.31","25.36","25.36","25.00","5.10K","2.39%"
"31-10-2012","24.72","25.32","25.32","24.71","2.40K","-1.24%"
"26-10-2012","25.03","25.28","25.28","24.99","3.70K","-0.99%"
"25-10-2012","25.28","25.49","25.49","25.15","33.90K","1.32%"
"24-10-2012","24.95","25.17","25.29","24.92","198.13K","-0.60%"
"23-10-2012","25.10","24.83","25.11","24.83","0.90K","-0.71%"
"22-10-2012","25.28","25.30","25.43","25.27","37.58K","0.80%"
"19-10-2012","25.08","25.06","25.11","24.84","31.60K","-0.20%"
"18-10-2012","25.13","25.16","26.16","25.13","349.48K","-1.06%"
"17-10-2012","25.40","26.30","26.30","25.40","6.89K","0.16%"
"16-10-2012","25.36","25.53","25.53","25.32","21.67K","-0.98%"
"15-10-2012","25.61","25.43","25.61","25.43","20.60K","1.07%"
"12-10-2012","25.34","25.53","25.53","25.29","6.93K","-1.40%"
"11-10-2012","25.70","25.85","25.85","25.70","44.27K","1.38%"
"10-10-2012","25.35","25.46","25.46","25.31","1.13K","-1.71%"
"09-10-2012","25.79","26.27","26.27","25.73","42.02K","-1.00%"
"08-10-2012","26.05","25.93","26.07","25.91","2.92K","-2.47%"
"05-10-2012","26.71","26.83","26.83","26.71","5.63K","-1.29%"
"04-10-2012","27.06","26.85","27.06","26.85","3.37K","2.50%"
"03-10-2012","26.40","26.49","26.49","26.21","78.20K","0.72%"
"02-10-2012","26.21","26.06","26.21","26.06","70.90K","0.34%"
"01-10-2012","26.12","25.78","26.12","25.78","1.70K","2.83%"
"27-09-2012","25.40","25.19","25.40","25.19","2.19K","2.17%"
"26-09-2012","24.86","24.95","25.10","24.78","5.16K","-1.78%"
"25-09-2012","25.31","25.07","25.44","25.07","2.69K","3.64%"
"20-09-2012","24.42","24.43","24.45","24.37","4.00K","-0.57%"
"19-09-2012","24.56","24.49","24.56","24.35","22.40K","1.66%"
"18-09-2012","24.16","24.50","24.50","24.16","37.30K","-0.94%"
"17-09-2012","24.39","24.51","24.64","24.39","21.28K","-0.73%"
"14-09-2012","24.57","24.58","24.60","24.52","13.50K","3.45%"
"13-09-2012","23.75","23.20","23.75","23.19","55.60K","1.71%"
"12-09-2012","23.35","23.36","23.36","23.33","1.36K","1.65%"
"07-09-2012","22.97","22.97","23.00","22.97","0.51K","2.00%"
"06-09-2012","22.52","22.62","22.62","22.52","3.11K","1.53%"
"05-09-2012","22.18","22.18","22.18","22.18","0.10K","-0.98%"
"31-08-2012","22.40","22.36","22.46","22.36","2.15K","-0.40%"
"30-08-2012","22.49","22.50","22.50","22.49","10.18K","-0.31%"
"29-08-2012","22.56","22.56","22.56","22.56","0.13K","-0.84%"
"27-08-2012","22.75","23.00","23.00","22.75","0.57K","-1.22%"
"24-08-2012","23.03","23.04","23.04","23.03","2.90K","-0.35%"
"22-08-2012","23.11","23.01","23.18","23.01","4.80K","-1.15%"
"21-08-2012","23.38","23.38","23.38","23.38","0.21K","2.27%"
"20-08-2012","22.86","22.86","22.86","22.86","0.20K","0.48%"
"17-08-2012","22.75","23.03","23.03","22.75","1.37K","-0.91%"
"16-08-2012","22.96","22.98","22.98","22.78","2.70K","0.97%"
"15-08-2012","22.74","22.70","22.74","22.70","0.50K","-0.13%"
"14-08-2012","22.77","22.77","22.77","22.77","0.19K","0.40%"
"13-08-2012","22.68","22.76","22.82","22.64","25.94K","-0.53%"
"09-08-2012","22.80","22.80","22.80","22.80","0.17K","-0.70%"
"07-08-2012","22.96","23.04","23.08","22.96","10.90K","1.55%"
"06-08-2012","22.61","22.61","22.61","22.61","0.10K","4.29%"
"02-08-2012","21.68","21.97","21.97","21.68","7.38K","-1.81%"
"31-07-2012","22.08","22.08","22.08","22.08","2.38K","-0.32%"
"30-07-2012","22.15","22.15","22.15","22.15","1.70K","2.93%"
"25-07-2012","21.52","21.52","21.52","21.52","0.23K","0.47%"
"23-07-2012","21.42","21.31","21.42","21.31","3.70K","-3.08%"
"20-07-2012","22.10","22.10","22.10","22.10","0.30K","-1.47%"
"19-07-2012","22.43","22.42","22.44","22.40","4.07K","1.72%"
"18-07-2012","22.05","22.19","22.19","22.05","1.25K","-0.63%"
"17-07-2012","22.19","22.32","22.32","22.08","15.82K","-0.14%"
"16-07-2012","22.22","22.22","22.22","22.22","0.22K","-1.51%"
"13-07-2012","22.56","22.40","22.56","22.40","2.10K","2.45%"
"12-07-2012","22.02","21.99","22.02","21.99","0.58K","-1.61%"
"10-07-2012","22.38","22.53","22.53","22.38","10.48K","0.27%"
"06-07-2012","22.32","22.32","22.32","22.32","0.10K","-2.02%"
"05-07-2012","22.78","22.77","22.78","22.77","2.80K","-1.26%"
